date,open,high,low,close,adj_close,volume,symbol,cpiaucsl,dff,dgs10,dgs2,unrate
2018-02-13,125.66999816894531,126.18000030517578,125.5199966430664,126.08000183105469,126.08000183105469,5321300,GLD,249.529,1.42,2.83,2.1,4.1
2018-02-14,126.47000122070312,128.58999633789062,126.29000091552734,128.22999572753906,128.22999572753906,16416400,GLD,249.529,1.42,2.91,2.17,4.1
2018-02-15,128.42999267578125,128.57000732421875,127.94000244140625,128.3800048828125,128.3800048828125,7276500,GLD,249.529,1.42,2.9,2.19,4.1
2018-02-16,128.3000030517578,128.6999969482422,127.56999969482422,127.95999908447266,127.95999908447266,7956900,GLD,249.529,1.42,2.87,2.21,4.1
2018-02-20,127.27999877929688,127.4000015258789,126.04000091552734,126.23999786376953,126.23999786376953,11148700,GLD,249.529,1.42,2.88,2.25,4.1
2018-02-21,126.36000061035156,126.76000213623047,125.44000244140625,125.66000366210938,125.66000366210938,7908800,GLD,249.529,1.42,2.94,2.26,4.1
2018-02-22,125.91999816894531,126.37000274658203,125.87999725341797,126.30000305175781,126.30000305175781,5346300,GLD,249.529,1.42,2.92,2.25,4.1
2018-02-23,126.05999755859375,126.30000305175781,125.8499984741211,126.13999938964844,126.13999938964844,4239700,GLD,249.529,1.42,2.88,2.25,4.1
2018-02-26,126.44999694824219,126.62000274658203,126.18000030517578,126.44999694824219,126.44999694824219,3194300,GLD,249.529,1.42,2.86,2.22,4.1
2018-02-27,126.05999755859375,126.1500015258789,124.58999633789062,125.12999725341797,125.12999725341797,7082300,GLD,249.529,1.42,2.9,2.27,4.1
2018-02-28,125.08999633789062,125.45999908447266,124.80999755859375,125.0,125.0,4534900,GLD,249.529,1.35,2.87,2.25,4.1
2018-03-01,124.1500015258789,125.30999755859375,123.58000183105469,124.72000122070312,124.72000122070312,12910100,GLD,249.577,1.42,2.81,2.22,4.0
2018-03-02,125.66999816894531,125.69000244140625,124.97000122070312,125.38999938964844,125.38999938964844,9994300,GLD,249.577,1.42,2.86,2.25,4.0
2018-03-05,125.3499984741211,125.4800033569336,124.95999908447266,125.18000030517578,125.18000030517578,5778300,GLD,249.577,1.42,2.88,2.24,4.0
2018-03-06,126.19999694824219,126.95999908447266,126.12999725341797,126.52999877929688,126.52999877929688,8676800,GLD,249.577,1.42,2.88,2.25,4.0
2018-03-07,126.22000122070312,126.29000091552734,125.41999816894531,125.72000122070312,125.72000122070312,5158700,GLD,249.577,1.42,2.89,2.25,4.0
2018-03-08,125.69000244140625,125.69999694824219,125.12999725341797,125.41999816894531,125.41999816894531,3474900,GLD,249.577,1.42,2.86,2.25,4.0
2018-03-09,124.94000244140625,125.69000244140625,124.77999877929688,125.54000091552734,125.54000091552734,5066800,GLD,249.577,1.42,2.9,2.27,4.0
2018-03-12,125.04000091552734,125.56999969482422,124.83999633789062,125.54000091552734,125.54000091552734,2884300,GLD,249.577,1.42,2.87,2.27,4.0
2018-03-13,125.66999816894531,125.98999786376953,125.05000305175781,125.77999877929688,125.77999877929688,4798300,GLD,249.577,1.42,2.84,2.26,4.0
2018-03-14,125.48999786376953,125.76000213623047,125.33999633789062,125.69999694824219,125.69999694824219,3777000,GLD,249.577,1.42,2.81,2.26,4.0
2018-03-15,125.12000274658203,125.20999908447266,124.72000122070312,124.9000015258789,124.9000015258789,6130100,GLD,249.577,1.43,2.82,2.29,4.0
2018-03-16,124.83999633789062,124.87000274658203,124.20999908447266,124.5999984741211,124.5999984741211,7402200,GLD,249.577,1.43,2.85,2.31,4.0
2018-03-19,124.56999969482422,125.16000366210938,124.41999816894531,124.87000274658203,124.87000274658203,4335400,GLD,249.577,1.43,2.85,2.31,4.0
2018-03-20,124.41000366210938,124.55000305175781,123.95999908447266,124.30999755859375,124.30999755859375,3399400,GLD,249.577,1.44,2.89,2.34,4.0
2018-03-21,125.4000015258789,126.76000213623047,125.02999877929688,126.4800033569336,126.4800033569336,12532000,GLD,249.577,1.44,2.89,2.31,4.0
2018-03-22,126.08999633789062,126.33999633789062,125.63999938964844,125.9800033569336,125.9800033569336,5298700,GLD,249.577,1.68,2.83,2.29,4.0
2018-03-23,127.81999969482422,128.05999755859375,127.61000061035156,127.61000061035156,127.61000061035156,12025900,GLD,249.577,1.68,2.82,2.28,4.0
2018-03-26,128.0500030517578,128.5800018310547,128.00999450683594,128.27999877929688,128.27999877929688,6169800,GLD,249.577,1.68,2.85,2.33,4.0
2018-03-27,127.2300033569336,127.62000274658203,127.05000305175781,127.48999786376953,127.48999786376953,6180700,GLD,249.577,1.68,2.78,2.26,4.0
2018-03-28,126.4800033569336,126.61000061035156,125.51000213623047,125.7300033569336,125.7300033569336,10254900,GLD,249.577,1.68,2.77,2.28,4.0
2018-03-29,125.41999816894531,125.80999755859375,125.30999755859375,125.79000091552734,125.79000091552734,7102000,GLD,249.577,1.68,2.74,2.27,4.0
2018-04-02,126.6500015258789,127.54000091552734,126.37999725341797,127.26000213623047,127.26000213623047,11421100,GLD,250.227,1.68,2.73,2.25,4.0
2018-04-03,126.54000091552734,126.58999633789062,126.01000213623047,126.30000305175781,126.30000305175781,6083700,GLD,250.227,1.69,2.79,2.28,4.0
2018-04-04,127.5,127.52999877929688,126.31999969482422,126.44999694824219,126.44999694824219,7488300,GLD,250.227,1.69,2.79,2.28,4.0
2018-04-05,125.44999694824219,126.08000183105469,125.43000030517578,125.80000305175781,125.80000305175781,5333000,GLD,250.227,1.69,2.83,2.3,4.0
2018-04-06,126.56999969482422,126.5999984741211,126.12999725341797,126.38999938964844,126.38999938964844,6121200,GLD,250.227,1.69,2.77,2.27,4.0
2018-04-09,126.44999694824219,126.86000061035156,126.2300033569336,126.81999969482422,126.81999969482422,4189900,GLD,250.227,1.69,2.78,2.29,4.0
2018-04-10,127.0199966430664,127.30999755859375,126.66999816894531,127.12000274658203,127.12000274658203,5268800,GLD,250.227,1.69,2.8,2.32,4.0
2018-04-11,128.08999633789062,129.47000122070312,127.77999877929688,128.11000061035156,128.11000061035156,12348600,GLD,250.227,1.69,2.79,2.32,4.0
2018-04-12,127.25,127.33999633789062,126.47000122070312,126.62000274658203,126.62000274658203,8141300,GLD,250.227,1.69,2.83,2.34,4.0
2018-04-13,127.06999969482422,127.75,127.02999877929688,127.44999694824219,127.44999694824219,6821300,GLD,250.227,1.69,2.82,2.37,4.0
2018-04-16,127.73999786376953,128.0500030517578,127.56999969482422,127.62999725341797,127.62999725341797,4600000,GLD,250.227,1.69,2.83,2.39,4.0
2018-04-17,127.0199966430664,127.77999877929688,127.0,127.75,127.75,4184100,GLD,250.227,1.69,2.82,2.41,4.0
2018-04-18,128.32000732421875,128.5399932861328,127.75,127.8499984741211,127.8499984741211,6755600,GLD,250.227,1.69,2.87,2.42,4.0
2018-04-19,127.80999755859375,127.87999725341797,127.12999725341797,127.5999984741211,127.5999984741211,8736100,GLD,250.227,1.69,2.92,2.44,4.0
2018-04-20,126.69000244140625,126.97000122070312,126.55000305175781,126.62999725341797,126.62999725341797,10403100,GLD,250.227,1.7,2.96,2.46,4.0
2018-04-23,125.62000274658203,125.76000213623047,125.33999633789062,125.62000274658203,125.62000274658203,6921500,GLD,250.227,1.7,2.98,2.49,4.0
2018-04-24,125.77999877929688,126.33999633789062,125.66999816894531,126.2300033569336,126.2300033569336,4733100,GLD,250.227,1.7,3.0,2.48,4.0
2018-04-25,125.2300033569336,125.51000213623047,125.05999755859375,125.41000366210938,125.41000366210938,5985700,GLD,250.227,1.7,3.03,2.49,4.0
2018-04-26,125.54000091552734,125.56999969482422,124.69000244140625,124.97000122070312,124.97000122070312,7517100,GLD,250.227,1.7,3.0,2.49,4.0
2018-04-27,125.19999694824219,125.62000274658203,125.16999816894531,125.5,125.5,5654000,GLD,250.227,1.7,2.96,2.49,4.0
2018-04-30,124.41000366210938,125.19999694824219,124.19000244140625,124.58999633789062,124.58999633789062,9830600,GLD,250.227,1.69,2.95,2.49,4.0
2018-05-01,123.9000015258789,123.9800033569336,123.38999938964844,123.70999908447266,123.70999908447266,7551600,GLD,250.792,1.7,2.97,2.5,3.8
2018-05-02,123.9000015258789,124.54000091552734,123.58000183105469,123.6500015258789,123.6500015258789,7614000,GLD,250.792,1.7,2.97,2.49,3.8
2018-05-03,124.66000366210938,124.76000213623047,124.23999786376953,124.27999877929688,124.27999877929688,4857400,GLD,250.792,1.7,2.94,2.49,3.8
2018-05-04,124.0999984741211,124.6500015258789,124.0,124.54000091552734,124.54000091552734,5883600,GLD,250.792,1.7,2.95,2.51,3.8
2018-05-07,124.5,124.69999694824219,124.30000305175781,124.56999969482422,124.56999969482422,3397500,GLD,250.792,1.7,2.95,2.49,3.8
2018-05-08,124.13999938964844,124.94999694824219,123.79000091552734,124.58999633789062,124.58999633789062,5551100,GLD,250.792,1.7,2.97,2.51,3.8
2018-05-09,124.44999694824219,124.87000274658203,124.23999786376953,124.33000183105469,124.33000183105469,4405600,GLD,250.792,1.7,3.0,2.54,3.8
2018-05-10,125.22000122070312,125.37000274658203,124.75,125.18000030517578,125.18000030517578,5218400,GLD,250.792,1.7,2.97,2.54,3.8
2018-05-11,125.56999969482422,125.58999633789062,124.94000244140625,125.0,125.0,4299200,GLD,250.792,1.7,2.97,2.54,3.8
2018-05-14,125.16000366210938,125.20999908447266,124.44000244140625,124.48999786376953,124.48999786376953,3753200,GLD,250.792,1.7,3.0,2.55,3.8
2018-05-15,122.81999969482422,122.81999969482422,122.12999725341797,122.4800033569336,122.4800033569336,10911900,GLD,250.792,1.7,3.08,2.58,3.8
2018-05-16,122.37999725341797,122.61000061035156,122.02999877929688,122.29000091552734,122.29000091552734,4943300,GLD,250.792,1.7,3.09,2.58,3.8
2018-05-17,122.2300033569336,122.43000030517578,122.04000091552734,122.36000061035156,122.36000061035156,7781300,GLD,250.792,1.7,3.11,2.57,3.8
2018-05-18,122.05000305175781,122.6500015258789,122.01000213623047,122.41000366210938,122.41000366210938,6837100,GLD,250.792,1.7,3.06,2.55,3.8
2018-05-21,122.16000366210938,122.52999877929688,121.97000122070312,122.4800033569336,122.4800033569336,4126700,GLD,250.792,1.7,3.06,2.58,3.8
2018-05-22,122.69999694824219,122.73999786376953,122.33999633789062,122.41000366210938,122.41000366210938,4579600,GLD,250.792,1.7,3.06,2.59,3.8
2018-05-23,122.13999938964844,122.73999786376953,122.11000061035156,122.54000091552734,122.54000091552734,7007300,GLD,250.792,1.7,3.01,2.53,3.8
2018-05-24,123.0999984741211,123.81999969482422,123.08000183105469,123.58999633789062,123.58999633789062,8850100,GLD,250.792,1.7,2.98,2.5,3.8
2018-05-25,123.66000366210938,123.69999694824219,123.20999908447266,123.20999908447266,123.20999908447266,7920700,GLD,250.792,1.7,2.93,2.48,3.8
2018-05-29,122.83999633789062,123.63999938964844,122.66000366210938,123.19000244140625,123.19000244140625,9013200,GLD,250.792,1.7,2.77,2.32,3.8
2018-05-30,123.16999816894531,123.61000061035156,123.16999816894531,123.37000274658203,123.37000274658203,4573700,GLD,250.792,1.7,2.84,2.42,3.8
2018-05-31,123.26000213623047,123.77999877929688,123.0999984741211,123.0999984741211,123.0999984741211,7862500,GLD,250.792,1.7,2.83,2.4,3.8
2018-06-01,122.58000183105469,123.08999633789062,122.44000244140625,122.48999786376953,122.48999786376953,8059100,GLD,251.018,1.7,2.89,2.47,4.0
2018-06-04,122.8499984741211,122.93000030517578,122.37000274658203,122.37000274658203,122.37000274658203,4345400,GLD,251.018,1.7,2.94,2.52,4.0
2018-06-05,122.55000305175781,123.2300033569336,122.27999877929688,122.8499984741211,122.8499984741211,6864200,GLD,251.018,1.7,2.92,2.49,4.0
2018-06-06,123.08000183105469,123.3499984741211,122.62999725341797,122.91999816894531,122.91999816894531,4083700,GLD,251.018,1.7,2.97,2.52,4.0
2018-06-07,122.95999908447266,123.1500015258789,122.69000244140625,122.86000061035156,122.86000061035156,3700700,GLD,251.018,1.7,2.93,2.5,4.0
2018-06-08,123.08000183105469,123.12000274658203,122.91000366210938,123.01000213623047,123.01000213623047,3865700,GLD,251.018,1.7,2.93,2.5,4.0
2018-06-11,123.0999984741211,123.41999816894531,123.0199966430664,123.2300033569336,123.2300033569336,3201200,GLD,251.018,1.7,2.96,2.52,4.0
2018-06-12,122.94999694824219,123.18000030517578,122.63999938964844,122.81999969482422,122.81999969482422,7279600,GLD,251.018,1.7,2.96,2.54,4.0
2018-06-13,122.83999633789062,123.33999633789062,122.47000122070312,123.19000244140625,123.19000244140625,5867700,GLD,251.018,1.7,2.98,2.59,4.0
2018-06-14,123.62999725341797,123.86000061035156,123.31999969482422,123.37999725341797,123.37999725341797,8015400,GLD,251.018,1.9,2.94,2.59,4.0
2018-06-15,122.18000030517578,122.19999694824219,120.83000183105469,121.33999633789062,121.33999633789062,14537000,GLD,251.018,1.9,2.93,2.55,4.0
2018-06-18,121.3499984741211,121.44000244140625,120.98999786376953,121.11000061035156,121.11000061035156,3846000,GLD,251.018,1.9,2.92,2.56,4.0
2018-06-19,120.80999755859375,121.02999877929688,120.58000183105469,120.80000305175781,120.80000305175781,4925800,GLD,251.018,1.91,2.89,2.54,4.0
2018-06-20,120.79000091552734,120.80999755859375,120.16000366210938,120.26000213623047,120.26000213623047,4548500,GLD,251.018,1.92,2.93,2.56,4.0
2018-06-21,119.91999816894531,120.31999969482422,119.81999969482422,120.05000305175781,120.05000305175781,5681900,GLD,251.018,1.92,2.9,2.56,4.0
2018-06-22,120.20999908447266,120.4000015258789,120.0999984741211,120.33999633789062,120.33999633789062,4489400,GLD,251.018,1.92,2.9,2.56,4.0
2018-06-25,120.0,120.2300033569336,119.83000183105469,119.88999938964844,119.88999938964844,9300200,GLD,251.018,1.92,2.87,2.54,4.0
2018-06-26,119.27999877929688,119.58999633789062,119.08999633789062,119.26000213623047,119.26000213623047,8674500,GLD,251.018,1.92,2.88,2.53,4.0
2018-06-27,118.95999908447266,119.05000305175781,118.4800033569336,118.58000183105469,118.58000183105469,6480100,GLD,251.018,1.91,2.83,2.52,4.0
2018-06-28,118.58999633789062,118.66999816894531,118.01000213623047,118.22000122070312,118.22000122070312,7760500,GLD,251.018,1.91,2.84,2.52,4.0
2018-06-29,118.43000030517578,118.94000244140625,118.26000213623047,118.6500015258789,118.6500015258789,8002800,GLD,251.018,1.91,2.85,2.52,4.0
2018-07-02,118.18000030517578,118.20999908447266,117.4000015258789,117.45999908447266,117.45999908447266,12021900,GLD,251.214,1.91,2.87,2.57,3.8
2018-07-03,118.41000366210938,119.08000183105469,118.37999725341797,118.6500015258789,118.6500015258789,8901000,GLD,251.214,1.91,2.83,2.53,3.8
2018-07-05,118.91999816894531,119.33000183105469,118.7699966430664,119.05000305175781,119.05000305175781,4951900,GLD,251.214,1.91,2.84,2.55,3.8
2018-07-06,118.97000122070312,119.02999877929688,118.7300033569336,118.86000061035156,118.86000061035156,2946900,GLD,251.214,1.91,2.82,2.53,3.8
2018-07-09,119.6500015258789,119.7300033569336,119.13999938964844,119.1500015258789,119.1500015258789,4074900,GLD,251.214,1.91,2.86,2.57,3.8
2018-07-10,118.88999938964844,119.0,118.61000061035156,118.93000030517578,118.93000030517578,3754800,GLD,251.214,1.91,2.87,2.59,3.8
2018-07-11,118.44999694824219,118.52999877929688,117.62000274658203,117.63999938964844,117.63999938964844,6974500,GLD,251.214,1.91,2.85,2.58,3.8
2018-07-12,118.0,118.26000213623047,117.94000244140625,118.12999725341797,118.12999725341797,4585300,GLD,251.214,1.91,2.85,2.6,3.8
2018-07-13,117.62000274658203,117.75,117.44999694824219,117.61000061035156,117.61000061035156,5444300,GLD,251.214,1.91,2.83,2.59,3.8
2018-07-16,117.51000213623047,117.62999725341797,117.27999877929688,117.55000305175781,117.55000305175781,3670700,GLD,251.214,1.91,2.85,2.59,3.8
2018-07-17,116.72000122070312,116.93000030517578,116.12000274658203,116.27999877929688,116.27999877929688,7939600,GLD,251.214,1.91,2.86,2.62,3.8
2018-07-18,116.02999877929688,116.3499984741211,115.83000183105469,116.30999755859375,116.30999755859375,5391800,GLD,251.214,1.91,2.88,2.6,3.8
2018-07-19,115.12999725341797,116.47000122070312,115.12000274658203,115.80999755859375,115.80999755859375,14227600,GLD,251.214,1.91,2.84,2.6,3.8
2018-07-20,116.4000015258789,116.70999908447266,116.23999786376953,116.55999755859375,116.55999755859375,7892000,GLD,251.214,1.91,2.89,2.6,3.8
2018-07-23,116.25,116.30999755859375,115.76000213623047,116.0,116.0,6247100,GLD,251.214,1.91,2.96,2.64,3.8
2018-07-24,116.22000122070312,116.43000030517578,115.91000366210938,116.04000091552734,116.04000091552734,4801000,GLD,251.214,1.91,2.95,2.63,3.8
2018-07-25,116.79000091552734,116.83999633789062,116.2699966430664,116.68000030517578,116.68000030517578,5479600,GLD,251.214,1.91,2.94,2.66,3.8
2018-07-26,116.23999786376953,116.51000213623047,115.7699966430664,115.7699966430664,115.7699966430664,6382700,GLD,251.214,1.91,2.98,2.69,3.8
2018-07-27,115.91999816894531,116.23999786376953,115.7699966430664,115.83000183105469,115.83000183105469,5242000,GLD,251.214,1.91,2.96,2.67,3.8
2018-07-30,115.80000305175781,116.0199966430664,115.63999938964844,115.6500015258789,115.6500015258789,4157400,GLD,251.214,1.91,2.98,2.66,3.8
2018-07-31,115.47000122070312,116.3499984741211,115.38999938964844,115.98999786376953,115.98999786376953,5508500,GLD,251.214,1.91,2.96,2.67,3.8
2018-08-01,115.62999725341797,115.69999694824219,115.12999725341797,115.13999938964844,115.13999938964844,7941700,GLD,251.663,1.91,3.0,2.67,3.8
2018-08-02,115.16999816894531,115.2300033569336,114.41999816894531,114.5199966430664,114.5199966430664,6204200,GLD,251.663,1.91,2.98,2.66,3.8
2018-08-03,115.08999633789062,115.52999877929688,114.86000061035156,114.91999816894531,114.91999816894531,5953200,GLD,251.663,1.91,2.95,2.63,3.8
2018-08-06,114.55999755859375,114.72000122070312,114.30999755859375,114.33000183105469,114.33000183105469,5811600,GLD,251.663,1.91,2.94,2.64,3.8
2018-08-07,114.8499984741211,114.94000244140625,114.41999816894531,114.58999633789062,114.58999633789062,5188000,GLD,251.663,1.91,2.98,2.68,3.8
2018-08-08,114.75,114.94999694824219,114.41000366210938,114.91000366210938,114.91000366210938,3808000,GLD,251.663,1.91,2.96,2.68,3.8
2018-08-09,115.0199966430664,115.12000274658203,114.69000244140625,114.73999786376953,114.73999786376953,4253000,GLD,251.663,1.91,2.93,2.64,3.8
2018-08-10,114.80999755859375,115.2300033569336,114.61000061035156,114.69000244140625,114.69000244140625,6757900,GLD,251.663,1.91,2.87,2.61,3.8
2018-08-13,113.80999755859375,113.80999755859375,112.83000183105469,112.95999908447266,112.95999908447266,9150900,GLD,251.663,1.91,2.88,2.61,3.8
2018-08-14,113.25,113.4800033569336,112.83999633789062,113.06999969482422,113.06999969482422,7085900,GLD,251.663,1.91,2.89,2.63,3.8
2018-08-15,112.16999816894531,112.18000030517578,111.05999755859375,111.19000244140625,111.19000244140625,12398400,GLD,251.663,1.91,2.86,2.61,3.8
2018-08-16,111.45999908447266,111.87999725341797,111.0999984741211,111.0999984741211,111.0999984741211,7484600,GLD,251.663,1.92,2.87,2.63,3.8
2018-08-17,111.69000244140625,112.1500015258789,111.37999725341797,112.12999725341797,112.12999725341797,8471000,GLD,251.663,1.92,2.87,2.61,3.8
2018-08-20,112.37999725341797,112.73999786376953,112.16000366210938,112.69000244140625,112.69000244140625,5313400,GLD,251.663,1.92,2.82,2.6,3.8
2018-08-21,112.7699966430664,113.0999984741211,112.44000244140625,113.0199966430664,113.0199966430664,5042400,GLD,251.663,1.92,2.85,2.61,3.8
2018-08-22,113.38999938964844,113.48999786376953,113.06999969482422,113.2699966430664,113.2699966430664,6215600,GLD,251.663,1.92,2.82,2.6,3.8
2018-08-23,112.68000030517578,112.87999725341797,112.05999755859375,112.19999694824219,112.19999694824219,5500100,GLD,251.663,1.92,2.82,2.61,3.8
2018-08-24,113.25,114.41999816894531,113.20999908447266,114.16000366210938,114.16000366210938,9214700,GLD,251.663,1.92,2.82,2.63,3.8
2018-08-27,114.12000274658203,114.77999877929688,114.12000274658203,114.58999633789062,114.58999633789062,4364000,GLD,251.663,1.92,2.85,2.67,3.8
2018-08-28,114.76000213623047,114.87000274658203,113.55000305175781,113.68000030517578,113.68000030517578,6101400,GLD,251.663,1.92,2.88,2.67,3.8
2018-08-29,114.16000366210938,114.20999908447266,113.8499984741211,114.19999694824219,114.19999694824219,5616300,GLD,251.663,1.92,2.89,2.67,3.8
2018-08-30,113.91999816894531,113.93000030517578,113.23999786376953,113.63999938964844,113.63999938964844,5431600,GLD,251.663,1.92,2.86,2.64,3.8
2018-08-31,113.72000122070312,114.05999755859375,113.44000244140625,113.51000213623047,113.51000213623047,5048700,GLD,251.663,1.91,2.86,2.62,3.8
2018-09-04,112.75,113.06999969482422,112.61000061035156,112.93000030517578,112.93000030517578,6617500,GLD,252.182,1.92,2.9,2.66,3.7
2018-09-05,113.36000061035156,113.44000244140625,113.12000274658203,113.31999969482422,113.31999969482422,4459200,GLD,252.182,1.92,2.9,2.66,3.7
2018-09-06,113.88999938964844,114.26000213623047,113.27999877929688,113.54000091552734,113.54000091552734,4784700,GLD,252.182,1.92,2.88,2.64,3.7
2018-09-07,113.26000213623047,113.5999984741211,112.97000122070312,113.2300033569336,113.2300033569336,3714000,GLD,252.182,1.92,2.94,2.71,3.7
2018-09-10,113.26000213623047,113.43000030517578,113.0,113.1500015258789,113.1500015258789,2316500,GLD,252.182,1.92,2.94,2.73,3.7
2018-09-11,112.6500015258789,113.37000274658203,112.41999816894531,113.22000122070312,113.22000122070312,3791300,GLD,252.182,1.92,2.98,2.76,3.7
2018-09-12,113.12000274658203,114.38999938964844,113.05999755859375,114.16999816894531,114.16999816894531,6315900,GLD,252.182,1.92,2.97,2.74,3.7
2018-09-13,114.72000122070312,114.77999877929688,113.58000183105469,113.76000213623047,113.76000213623047,5635900,GLD,252.182,1.92,2.97,2.76,3.7
2018-09-14,113.79000091552734,113.9000015258789,112.91000366210938,113.0199966430664,113.0199966430664,5375600,GLD,252.182,1.92,2.99,2.78,3.7
2018-09-17,113.5999984741211,114.02999877929688,113.55000305175781,113.61000061035156,113.61000061035156,4727300,GLD,252.182,1.92,2.99,2.78,3.7
2018-09-18,113.79000091552734,113.91000366210938,113.27999877929688,113.44000244140625,113.44000244140625,4737800,GLD,252.182,1.92,3.05,2.81,3.7
2018-09-19,113.94000244140625,114.1500015258789,113.68000030517578,113.87999725341797,113.87999725341797,4223200,GLD,252.182,1.92,3.08,2.81,3.7
2018-09-20,114.20999908447266,114.37000274658203,113.86000061035156,114.2699966430664,114.2699966430664,4384200,GLD,252.182,1.92,3.07,2.81,3.7
2018-09-21,112.87000274658203,113.68000030517578,112.79000091552734,113.48999786376953,113.48999786376953,6831400,GLD,252.182,1.92,3.07,2.81,3.7
2018-09-24,113.68000030517578,113.95999908447266,113.43000030517578,113.47000122070312,113.47000122070312,4435300,GLD,252.182,1.93,3.08,2.83,3.7
2018-09-25,113.75,113.88999938964844,113.56999969482422,113.6500015258789,113.6500015258789,3004800,GLD,252.182,1.93,3.1,2.83,3.7
2018-09-26,113.11000061035156,113.5999984741211,112.66000366210938,113.05000305175781,113.05000305175781,8297300,GLD,252.182,1.93,3.06,2.83,3.7
2018-09-27,112.0999984741211,112.41999816894531,111.8499984741211,112.05000305175781,112.05000305175781,7683400,GLD,252.182,2.18,3.06,2.83,3.7
